Date,State,Vehicle_Category,EV_Sales_Quantity,Vehicle_Class,Month_Name,Year,Predicted_Sales,Prediction_Timestamp
2021-01-01,Andhra Pradesh,Others,2,,,,1.1380667881465791,2025-09-17 20:31:41
2021-01-01,Arunachal Pradesh,Others,0,,,,1.1380667881465791,2025-09-17 20:31:41
2021-01-01,Assam,Others,3,,,,1.1380667881465791,2025-09-17 20:31:41
2021-01-01,Bihar,Others,0,,,,1.5160096629262676,2025-09-17 20:31:41
2021-01-01,Chandigarh,Others,0,,,,1.5160096629262676,2025-09-17 20:31:41
2021-01-01,Chhattisgarh,Others,3,,,,1.5160096629262676,2025-09-17 20:31:41
2021-01-01,Delhi,Others,8,,,,1.5176654353977355,2025-09-17 20:31:41
2021-01-01,Goa,Others,2,,,,1.5160096629262676,2025-09-17 20:31:41
2021-01-01,Gujarat,Others,0,,,,1.5176654353977355,2025-09-17 20:31:41
2021-01-01,Haryana,Others,5,,,,1.5160096629262676,2025-09-17 20:31:41
2021-01-01,Himachal Pradesh,Others,3,,,,1.5160096629262676,2025-09-17 20:31:41
2021-01-01,Jharkhand,Others,2,,,,1.5160096629262676,2025-09-17 20:31:41
2021-01-01,Karnataka,Others,0,,,,1.1346573814001968,2025-09-17 20:31:41
2021-01-01,Kerala,Others,5,,,,1.1380667881465791,2025-09-17 20:31:41
2021-01-01,Madhya Pradesh,Others,5,,,,1.13504339978646,2025-09-17 20:31:41
2021-01-01,Maharashtra,Others,4,,,,0.9487578137580467,2025-09-17 20:31:41
2021-01-01,Manipur,Others,0,,,,0.9487578137580467,2025-09-17 20:31:41
2021-01-01,Meghalaya,Others,0,,,,0.9487578137580467,2025-09-17 20:31:41
2021-01-01,Mizoram,Others,2,,,,13.859973029454748,2025-09-17 20:31:41
2021-01-01,Nagaland,Others,2,,,,13.860123115018263,2025-09-17 20:31:41
2021-01-01,Odisha,Others,0,,,,13.859546807188295,2025-09-17 20:31:41
2021-01-01,Puducherry,Others,5,,,,13.483049791959367,2025-09-17 20:31:41
2021-01-01,Punjab,Others,4,,,,13.483077074179938,2025-09-17 20:31:41
2021-01-01,Rajasthan,Others,2,,,,13.482869828163599,2025-09-17 20:31:41
2021-01-01,Sikkim,Others,2,,,,1.1547770501875083,2025-09-17 20:31:41
2021-01-01,Tamil Nadu,Others,0,,,,1.1543064446655547,2025-09-17 20:31:41
2021-01-01,Telangana,Others,2,,,,1.136378552977509,2025-09-17 20:31:41
2021-01-01,Tripura,Others,2,,,,1.136378552977509,2025-09-17 20:31:41
2021-01-01,Uttar Pradesh,Others,6,,,,1.136378552977509,2025-09-17 20:31:41
2021-01-01,Uttarakhand,Others,3,,,,1.136378552977509,2025-09-17 20:31:41
2021-01-01,West Bengal,Others,0,,,,1.13656527441743,2025-09-17 20:31:41
2021-01-02,Andhra Pradesh,Others,4,,,,1.1331558676710476,2025-09-17 20:31:41
2021-01-02,Arunachal Pradesh,Others,0,,,,1.1595095829617,2025-09-17 20:31:41
2021-01-02,Assam,Others,0,,,,1.159330502654761,2025-09-17 20:31:41
2021-01-02,Bihar,Others,4,,,,1.17253109325963,2025-09-17 20:31:41
2021-01-02,Chandigarh,Others,5,,,,1.1720436406282755,2025-09-17 20:31:41
2021-01-02,Chhattisgarh,Others,4,,,,1.15824894483061,2025-09-17 20:31:41
2021-01-02,Delhi,Others,7,,,,1.1327698492847844,2025-09-17 20:31:41
2021-01-02,Goa,Others,5,,,,1.1729221146887194,2025-09-17 20:31:41
2021-01-02,Gujarat,Others,4,,,,1.171718637780687,2025-09-17 20:31:41
2021-01-02,Haryana,Others,0,,,,1.1323155544197194,2025-09-17 20:31:41
2021-01-02,Himachal Pradesh,Others,4,,,,1.1724678198236544,2025-09-17 20:31:41
2021-01-02,Jharkhand,Others,0,,,,1.9710150856664514,2025-09-17 20:31:41
2021-01-02,Karnataka,Others,10,,,,1.9439908522756961,2025-09-17 20:31:41
2021-01-02,Kerala,Others,2,,,,1.974955542531797,2025-09-17 20:31:41
2021-01-02,Madhya Pradesh,Others,0,,,,1.978156003439844,2025-09-17 20:31:41
2021-01-02,Maharashtra,Others,0,,,,1.9435108053402603,2025-09-17 20:31:41
2021-01-02,Manipur,Others,0,,,,1.9715431862757302,2025-09-17 20:31:41
2021-01-02,Meghalaya,Others,0,,,,1.9351319189444014,2025-09-17 20:31:41
2021-01-02,Mizoram,Others,2,,,,1.9973427877439773,2025-09-17 20:31:41
2021-01-02,Nagaland,Others,4,,,,1.9595859604591814,2025-09-17 20:31:41
2021-01-02,Odisha,Others,4,,,,1.9916752744791286,2025-09-17 20:31:41
2021-01-02,Puducherry,Others,2,,,,1.9729788970356446,2025-09-17 20:31:41
2021-01-02,Punjab,Others,0,,,,1.9345112297026965,2025-09-17 20:31:41
2021-01-02,Rajasthan,Others,4,,,,1.9345112297026965,2025-09-17 20:31:41
2021-01-02,Sikkim,Others,0,,,,2.3507258566650733,2025-09-17 20:31:41
2021-01-02,Tamil Nadu,Others,0,,,,2.312658816862277,2025-09-17 20:31:41
2021-01-02,Telangana,Others,2,,,,2.3768733916633282,2025-09-17 20:31:41
2021-01-02,Tripura,Others,0,,,,2.3191879306353576,2025-09-17 20:31:41
2021-01-02,Uttar Pradesh,Others,0,,,,2.3238306687278976,2025-09-17 20:31:41
2021-01-02,Uttarakhand,Others,5,,,,2.322749525946654,2025-09-17 20:31:41
2021-01-02,West Bengal,Others,5,,,,2.3677642655540048,2025-09-17 20:31:41
2021-01-03,Andhra Pradesh,Others,3,,,,2.323675002811033,2025-09-17 20:31:41
2021-01-03,Arunachal Pradesh,Others,2,,,,2.3393747279824995,2025-09-17 20:31:41
2021-01-03,Assam,Others,0,,,,2.321767998865225,2025-09-17 20:31:41
2021-01-03,Bihar,Others,3,,,,2.3223733683875363,2025-09-17 20:31:41
2021-01-03,Chandigarh,Others,0,,,,2.323298845251915,2025-09-17 20:31:41
2021-01-03,Chhattisgarh,Others,0,,,,2.3507258566650733,2025-09-17 20:31:41
