State,Vehicle_Class,Month_Name,EV_Sales_Quantity,Year,Date,Predicted_Sales,Prediction_Timestamp
Andaman & Nicobar Island,Bus,JAN,0,2025,2025-01-15,3.881766299954239,2025-09-11 20:40:21
Andaman & Nicobar Island,Bus,FEB,2,2025,2025-02-15,0.007408917311370272,2025-09-11 20:40:21
Andaman & Nicobar Island,Bus,MAR,0,2025,2025-03-15,0.003988029342926678,2025-09-11 20:40:21
Andaman & Nicobar Island,Bus,APR,0,2025,2025-04-15,0.007459907318875696,2025-09-11 20:40:21
Andaman & Nicobar Island,Bus,MAY,0,2025,2025-05-15,1.783695550267208,2025-09-11 20:40:21
Andaman & Nicobar Island,Bus,JUN,0,2025,2025-06-15,0.004073346625745935,2025-09-11 20:40:21
Andaman & Nicobar Island,Bus,JUL,0,2025,2025-07-15,4.257055174078912,2025-09-11 20:40:21
Andaman & Nicobar Island,Bus,AUG,0,2025,2025-08-15,0.003269340161071432,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,JAN,4,2025,2025-01-15,5.009679045518587,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,FEB,1,2025,2025-02-15,0.0,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,MAR,5,2025,2025-03-15,4.731828256389352,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,APR,3,2025,2025-04-15,0.005590958305208004,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,MAY,3,2025,2025-05-15,4.624332843770094,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,JUN,5,2025,2025-06-15,6.880286153099782,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,JUL,7,2025,2025-07-15,1.6086657095049741,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,AUG,2,2025,2025-08-15,6.083167272873597,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,JAN,0,2025,2025-01-15,3.6065669334555115,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,FEB,0,2025,2025-02-15,0.0017786857085237784,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,MAR,2,2025,2025-03-15,2.2804506997438025,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,APR,0,2025,2025-04-15,0.0,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,MAY,1,2025,2025-05-15,3.4334695940798228,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,JUN,0,2025,2025-06-15,2.694351162334814,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,JUL,3,2025,2025-07-15,3.0565617975547266,2025-09-11 20:40:21
Andaman & Nicobar Island,4-Wheelers,AUG,4,2025,2025-08-15,0.0,2025-09-11 20:40:21
Andaman & Nicobar Island,2-Wheelers,JAN,2,2025,2025-01-15,3.10335406968796,2025-09-11 20:40:21
Andaman & Nicobar Island,2-Wheelers,FEB,0,2025,2025-02-15,1.3500124812234342,2025-09-11 20:40:21
